game_number,game_id,match_number,rounds_played,winner_team,winner_label,team1_score,team2_score,trump_card,trump_suit,phase,finished_at
34,INPROC_153175,1,10,team2,Team 2 (E/W),53,67,3,♣,finished,2026-05-18T16:54:09.488565+00:00
35,INPROC_B59BCB,1,10,team2,Team 2 (E/W),41,79,24,♥,finished,2026-05-18T16:54:09.497696+00:00
36,INPROC_E852AB,1,10,team2,Team 2 (E/W),20,100,20,♥,finished,2026-05-18T16:54:09.507617+00:00
37,INPROC_FC89B9,1,10,team2,Team 2 (E/W),59,61,15,♦,finished,2026-05-18T16:54:09.519173+00:00
38,INPROC_F80774,1,10,team2,Team 2 (E/W),21,99,7,♣,finished,2026-05-18T16:54:09.530227+00:00
39,INPROC_2ECB22,1,10,team1,Team 1 (N/S),61,59,35,♠,finished,2026-05-18T16:54:09.543611+00:00
40,INPROC_9BCD40,1,10,team1,Team 1 (N/S),70,50,35,♠,finished,2026-05-18T16:54:09.553871+00:00
41,INPROC_1E5362,1,10,team2,Team 2 (E/W),50,70,19,♦,finished,2026-05-18T16:54:09.567961+00:00
42,INPROC_FA9D4F,1,10,team1,Team 1 (N/S),74,46,36,♠,finished,2026-05-18T16:54:09.578380+00:00
43,INPROC_A34F28,1,10,team2,Team 2 (E/W),59,61,35,♠,finished,2026-05-18T16:54:09.589478+00:00
44,INPROC_E31BE9,1,10,team2,Team 2 (E/W),57,63,21,♥,finished,2026-05-18T16:54:09.604874+00:00
45,INPROC_AF73B6,1,10,team1,Team 1 (N/S),79,41,1,♣,finished,2026-05-18T16:54:09.617687+00:00
46,INPROC_48C3BA,1,10,team2,Team 2 (E/W),15,105,36,♠,finished,2026-05-18T16:54:09.626682+00:00
47,INPROC_BF639B,1,10,team2,Team 2 (E/W),36,84,17,♦,finished,2026-05-18T16:54:09.637511+00:00
48,INPROC_B04ACF,1,10,team1,Team 1 (N/S),77,43,26,♥,finished,2026-05-18T16:54:09.649031+00:00
49,INPROC_A2B9BD,1,10,team2,Team 2 (E/W),54,66,28,♥,finished,2026-05-18T16:54:09.657912+00:00
50,INPROC_DE76F9,1,10,team2,Team 2 (E/W),33,87,6,♣,finished,2026-05-18T16:54:09.670331+00:00
51,INPROC_5BBC13,1,10,team1,Team 1 (N/S),65,55,28,♥,finished,2026-05-18T16:54:09.682638+00:00
52,INPROC_8F555B,1,10,team1,Team 1 (N/S),77,43,12,♦,finished,2026-05-18T16:54:09.697810+00:00
53,INPROC_CE7D55,1,10,team2,Team 2 (E/W),58,62,35,♠,finished,2026-05-18T16:54:09.714229+00:00
54,INPROC_87B957,1,10,team2,Team 2 (E/W),18,102,2,♣,finished,2026-05-18T16:54:09.723752+00:00
55,INPROC_0DF170,1,10,team2,Team 2 (E/W),49,71,14,♦,finished,2026-05-18T16:54:09.732871+00:00
56,INPROC_CA2D6C,1,10,team2,Team 2 (E/W),4,116,32,♠,finished,2026-05-18T16:54:09.745683+00:00
57,INPROC_CF1DD6,1,10,team1,Team 1 (N/S),82,38,10,♦,finished,2026-05-18T16:54:09.758929+00:00
58,INPROC_3485C1,1,10,team2,Team 2 (E/W),42,78,23,♥,finished,2026-05-18T16:54:09.775134+00:00
59,INPROC_0E10EB,1,10,team2,Team 2 (E/W),50,70,22,♥,finished,2026-05-18T16:54:09.788585+00:00
60,INPROC_014840,1,10,team2,Team 2 (E/W),44,76,35,♠,finished,2026-05-18T16:54:09.805594+00:00
61,INPROC_FE4385,1,10,team2,Team 2 (E/W),34,86,0,♣,finished,2026-05-18T16:54:09.822732+00:00
62,INPROC_66EBB1,1,10,team1,Team 1 (N/S),64,56,1,♣,finished,2026-05-18T16:54:09.834009+00:00
63,INPROC_078AE1,1,10,team2,Team 2 (E/W),22,98,25,♥,finished,2026-05-18T16:54:09.850721+00:00
64,INPROC_203F67,1,10,team2,Team 2 (E/W),53,67,6,♣,finished,2026-05-18T16:54:09.867133+00:00
65,INPROC_5E9DFF,1,10,team2,Team 2 (E/W),25,95,4,♣,finished,2026-05-18T16:54:09.881661+00:00
66,INPROC_003392,1,10,team2,Team 2 (E/W),31,89,22,♥,finished,2026-05-18T16:54:09.898137+00:00
67,INPROC_363F3E,1,10,team1,Team 1 (N/S),71,49,32,♠,finished,2026-05-18T16:54:09.913182+00:00
68,INPROC_675064,1,10,team2,Team 2 (E/W),58,62,31,♠,finished,2026-05-18T16:54:09.927156+00:00
69,INPROC_3128E7,1,10,team1,Team 1 (N/S),107,13,32,♠,finished,2026-05-18T16:54:09.942337+00:00
70,INPROC_DF41EB,1,10,team2,Team 2 (E/W),23,97,2,♣,finished,2026-05-18T16:54:09.956276+00:00
71,INPROC_5BF9CC,1,10,team2,Team 2 (E/W),34,86,38,♠,finished,2026-05-18T16:54:09.974543+00:00
72,INPROC_394C6A,1,10,team1,Team 1 (N/S),73,47,21,♥,finished,2026-05-18T16:54:09.986874+00:00
73,INPROC_934867,1,10,team2,Team 2 (E/W),50,70,16,♦,finished,2026-05-18T16:54:10.001449+00:00
74,INPROC_00A069,1,10,team1,Team 1 (N/S),73,47,22,♥,finished,2026-05-18T16:54:10.015627+00:00
75,INPROC_67100C,1,10,team2,Team 2 (E/W),51,69,35,♠,finished,2026-05-18T16:54:10.032030+00:00
76,INPROC_DE54EE,1,10,team1,Team 1 (N/S),68,52,19,♦,finished,2026-05-18T16:54:10.045037+00:00
77,INPROC_DEA7CA,1,10,team2,Team 2 (E/W),36,84,34,♠,finished,2026-05-18T16:54:10.064005+00:00
78,INPROC_E5B839,1,10,team1,Team 1 (N/S),81,39,31,♠,finished,2026-05-18T16:54:10.082288+00:00
79,INPROC_BB604E,1,10,team1,Team 1 (N/S),69,51,25,♥,finished,2026-05-18T16:54:10.097495+00:00
80,INPROC_E8E0D9,1,10,team1,Team 1 (N/S),66,54,16,♦,finished,2026-05-18T16:54:10.113078+00:00
81,INPROC_F30565,1,10,team2,Team 2 (E/W),25,95,1,♣,finished,2026-05-18T16:54:10.127384+00:00
82,INPROC_7FED43,1,10,team2,Team 2 (E/W),28,92,9,♣,finished,2026-05-18T16:54:10.144156+00:00
83,INPROC_9E3D57,1,10,draw,draw,60,60,3,♣,finished,2026-05-18T16:54:10.159304+00:00
84,INPROC_A75832,1,10,team1,Team 1 (N/S),79,41,32,♠,finished,2026-05-18T16:54:10.168786+00:00
85,INPROC_D6F026,1,10,team2,Team 2 (E/W),33,87,10,♦,finished,2026-05-18T16:54:10.181812+00:00
86,INPROC_32260F,1,10,team2,Team 2 (E/W),39,81,29,♥,finished,2026-05-18T16:54:10.196498+00:00
87,INPROC_17834A,1,10,team2,Team 2 (E/W),52,68,7,♣,finished,2026-05-18T16:54:10.211813+00:00
88,INPROC_165359,1,10,team2,Team 2 (E/W),45,75,30,♠,finished,2026-05-18T16:54:10.226780+00:00
89,INPROC_DB4B20,1,10,team2,Team 2 (E/W),38,82,30,♠,finished,2026-05-18T16:54:10.240926+00:00
90,INPROC_6468B1,1,10,team2,Team 2 (E/W),13,107,15,♦,finished,2026-05-18T16:54:10.252157+00:00
91,INPROC_DAAD56,1,10,team1,Team 1 (N/S),69,51,9,♣,finished,2026-05-18T16:54:10.267146+00:00
92,INPROC_31EBAC,1,10,team2,Team 2 (E/W),42,78,20,♥,finished,2026-05-18T16:54:10.282617+00:00
93,INPROC_E990D8,1,10,team2,Team 2 (E/W),13,107,24,♥,finished,2026-05-18T16:54:10.298432+00:00
94,INPROC_F53A9F,1,10,team1,Team 1 (N/S),80,40,0,♣,finished,2026-05-18T16:54:10.311445+00:00
95,INPROC_3A367A,1,10,team2,Team 2 (E/W),58,62,0,♣,finished,2026-05-18T16:54:10.326731+00:00
96,INPROC_6CB163,1,10,team1,Team 1 (N/S),78,42,3,♣,finished,2026-05-18T16:54:10.341409+00:00
97,INPROC_6CDB2C,1,10,team2,Team 2 (E/W),36,84,26,♥,finished,2026-05-18T16:54:10.357215+00:00
98,INPROC_590082,1,10,team2,Team 2 (E/W),45,75,33,♠,finished,2026-05-18T16:54:10.371855+00:00
99,INPROC_4B0F55,1,10,team1,Team 1 (N/S),70,50,12,♦,finished,2026-05-18T16:54:10.387763+00:00
100,INPROC_70F541,1,10,team2,Team 2 (E/W),39,81,0,♣,finished,2026-05-18T16:54:10.406239+00:00
101,INPROC_EF0C69,1,10,team2,Team 2 (E/W),30,90,4,♣,finished,2026-05-18T16:54:10.422743+00:00
102,INPROC_963AE3,1,10,team2,Team 2 (E/W),46,74,10,♦,finished,2026-05-18T16:54:10.437673+00:00
103,INPROC_97B7C0,1,10,team2,Team 2 (E/W),46,74,10,♦,finished,2026-05-18T16:54:10.453724+00:00
104,INPROC_6D9A09,1,10,team1,Team 1 (N/S),69,51,0,♣,finished,2026-05-18T16:54:10.473634+00:00
105,INPROC_C9CC79,1,10,team2,Team 2 (E/W),43,77,26,♥,finished,2026-05-18T16:54:10.486490+00:00
106,INPROC_BF74B1,1,10,team2,Team 2 (E/W),46,74,36,♠,finished,2026-05-18T16:54:10.499937+00:00
107,INPROC_5DA4F1,1,10,team1,Team 1 (N/S),65,55,33,♠,finished,2026-05-18T16:54:10.514251+00:00
108,INPROC_727AE7,1,10,team2,Team 2 (E/W),53,67,17,♦,finished,2026-05-18T16:54:10.528706+00:00
109,INPROC_8BFBD1,1,10,team2,Team 2 (E/W),46,74,0,♣,finished,2026-05-18T16:54:10.544675+00:00
110,INPROC_BEB760,1,10,team2,Team 2 (E/W),46,74,27,♥,finished,2026-05-18T16:54:10.560778+00:00
111,INPROC_1142BE,1,10,team2,Team 2 (E/W),28,92,17,♦,finished,2026-05-18T16:54:10.575989+00:00
112,INPROC_C88411,1,10,team2,Team 2 (E/W),53,67,17,♦,finished,2026-05-18T16:54:10.591731+00:00
113,INPROC_DD1CDB,1,10,team2,Team 2 (E/W),45,75,38,♠,finished,2026-05-18T16:54:10.608012+00:00
114,INPROC_AA8EBA,1,10,team2,Team 2 (E/W),37,83,2,♣,finished,2026-05-18T16:54:10.624316+00:00
115,INPROC_BF52C5,1,10,team2,Team 2 (E/W),4,116,34,♠,finished,2026-05-18T16:54:10.640881+00:00
116,INPROC_BC5FF5,1,10,team1,Team 1 (N/S),68,52,38,♠,finished,2026-05-18T16:54:10.656385+00:00
117,INPROC_DCEEBD,1,10,team2,Team 2 (E/W),31,89,2,♣,finished,2026-05-18T16:54:10.670911+00:00
118,INPROC_4AE06C,1,10,team2,Team 2 (E/W),45,75,22,♥,finished,2026-05-18T16:54:10.686700+00:00
119,INPROC_27A8D0,1,10,team2,Team 2 (E/W),35,85,37,♠,finished,2026-05-18T16:54:10.701980+00:00
120,INPROC_F0633D,1,10,team2,Team 2 (E/W),33,87,36,♠,finished,2026-05-18T16:54:10.717042+00:00
121,INPROC_0E34C1,1,10,team2,Team 2 (E/W),47,73,25,♥,finished,2026-05-18T16:54:10.731606+00:00
122,INPROC_2FEA2C,1,10,team2,Team 2 (E/W),44,76,16,♦,finished,2026-05-18T16:54:10.747335+00:00
123,INPROC_09FC13,1,10,team2,Team 2 (E/W),53,67,37,♠,finished,2026-05-18T16:54:10.765007+00:00
124,INPROC_B23170,1,10,team2,Team 2 (E/W),53,67,34,♠,finished,2026-05-18T16:54:10.779985+00:00
125,INPROC_1255ED,1,10,team2,Team 2 (E/W),36,84,37,♠,finished,2026-05-18T16:54:10.794138+00:00
126,INPROC_9ECC0D,1,10,team2,Team 2 (E/W),41,79,5,♣,finished,2026-05-18T16:54:10.806148+00:00
127,INPROC_4025AA,1,10,team2,Team 2 (E/W),2,118,29,♥,finished,2026-05-18T16:54:10.818956+00:00
128,INPROC_15F726,1,10,team2,Team 2 (E/W),50,70,16,♦,finished,2026-05-18T16:54:10.832042+00:00
129,INPROC_0EB062,1,10,team1,Team 1 (N/S),83,37,4,♣,finished,2026-05-18T16:54:10.848852+00:00
130,INPROC_AD08CE,1,10,team2,Team 2 (E/W),20,100,28,♥,finished,2026-05-18T16:54:10.865027+00:00
131,INPROC_E84ADF,1,10,team2,Team 2 (E/W),9,111,17,♦,finished,2026-05-18T16:54:10.880794+00:00
132,INPROC_D4CD05,1,10,team2,Team 2 (E/W),16,104,0,♣,finished,2026-05-18T16:54:10.897648+00:00
133,INPROC_E71817,1,10,team2,Team 2 (E/W),38,82,21,♥,finished,2026-05-18T16:54:10.907101+00:00
134,INPROC_37F7AC,1,10,team1,Team 1 (N/S),85,35,19,♦,finished,2026-05-18T16:54:10.918528+00:00
135,INPROC_86A158,1,10,team2,Team 2 (E/W),22,98,33,♠,finished,2026-05-18T16:54:10.933993+00:00
136,INPROC_3D757D,1,10,team2,Team 2 (E/W),58,62,24,♥,finished,2026-05-18T16:54:10.948660+00:00
137,INPROC_B6152D,1,10,team2,Team 2 (E/W),57,63,2,♣,finished,2026-05-18T16:54:10.957702+00:00
138,INPROC_714C78,1,10,team2,Team 2 (E/W),53,67,29,♥,finished,2026-05-18T16:54:10.974608+00:00
139,INPROC_848CC0,1,10,team1,Team 1 (N/S),89,31,2,♣,finished,2026-05-18T16:54:10.988446+00:00
140,INPROC_E5C8FE,1,10,team1,Team 1 (N/S),80,40,20,♥,finished,2026-05-18T16:54:11.001343+00:00
141,INPROC_960E73,1,10,team2,Team 2 (E/W),46,74,32,♠,finished,2026-05-18T16:54:11.013448+00:00
142,INPROC_93B314,1,10,team1,Team 1 (N/S),65,55,1,♣,finished,2026-05-18T16:54:11.026943+00:00
143,INPROC_04AE23,1,10,team2,Team 2 (E/W),31,89,20,♥,finished,2026-05-18T16:54:11.040356+00:00
144,INPROC_43E8A1,1,10,team2,Team 2 (E/W),42,78,28,♥,finished,2026-05-18T16:54:11.055730+00:00
145,INPROC_C32F84,1,10,team1,Team 1 (N/S),65,55,33,♠,finished,2026-05-18T16:54:11.071830+00:00
146,INPROC_93A76D,1,10,team1,Team 1 (N/S),75,45,36,♠,finished,2026-05-18T16:54:11.089970+00:00
147,INPROC_0FF487,1,10,team2,Team 2 (E/W),56,64,10,♦,finished,2026-05-18T16:54:11.106733+00:00
148,INPROC_E63C8C,1,10,team1,Team 1 (N/S),86,34,18,♦,finished,2026-05-18T16:54:11.119726+00:00
149,INPROC_3E38A8,1,10,team2,Team 2 (E/W),37,83,28,♥,finished,2026-05-18T16:54:11.137082+00:00
150,INPROC_DE3178,1,10,team2,Team 2 (E/W),7,113,39,♠,finished,2026-05-18T16:54:11.152520+00:00
151,INPROC_33C76E,1,10,team2,Team 2 (E/W),39,81,20,♥,finished,2026-05-18T16:54:11.166540+00:00
152,INPROC_388415,1,10,team1,Team 1 (N/S),70,50,11,♦,finished,2026-05-18T16:54:11.180860+00:00
153,INPROC_1CA63A,1,10,team2,Team 2 (E/W),37,83,39,♠,finished,2026-05-18T16:54:11.194425+00:00
154,INPROC_C6F83E,1,10,team2,Team 2 (E/W),33,87,10,♦,finished,2026-05-18T16:54:11.207560+00:00
155,INPROC_0C98C7,1,10,team1,Team 1 (N/S),73,47,36,♠,finished,2026-05-18T16:54:11.221352+00:00
156,INPROC_119257,1,10,team1,Team 1 (N/S),68,52,4,♣,finished,2026-05-18T16:54:11.239449+00:00
157,INPROC_5C34E5,1,10,team2,Team 2 (E/W),58,62,15,♦,finished,2026-05-18T16:54:11.255847+00:00
158,INPROC_FD8B09,1,10,team2,Team 2 (E/W),55,65,9,♣,finished,2026-05-18T16:54:11.274541+00:00
159,INPROC_7FAD8F,1,10,team1,Team 1 (N/S),69,51,37,♠,finished,2026-05-18T16:54:11.290950+00:00
160,INPROC_411F58,1,10,team2,Team 2 (E/W),53,67,12,♦,finished,2026-05-18T16:54:11.303931+00:00
161,INPROC_A3288E,1,10,team2,Team 2 (E/W),48,72,0,♣,finished,2026-05-18T16:54:11.316282+00:00
162,INPROC_FCE793,1,10,team2,Team 2 (E/W),45,75,20,♥,finished,2026-05-18T16:54:11.332285+00:00
163,INPROC_E20325,1,10,team1,Team 1 (N/S),81,39,2,♣,finished,2026-05-18T16:54:11.344481+00:00
164,INPROC_B07EA6,1,10,team2,Team 2 (E/W),32,88,39,♠,finished,2026-05-18T16:54:11.353333+00:00
165,INPROC_9282CF,1,10,team2,Team 2 (E/W),37,83,26,♥,finished,2026-05-18T16:54:11.364312+00:00
166,INPROC_15C412,1,10,team1,Team 1 (N/S),76,44,29,♥,finished,2026-05-18T16:54:11.374916+00:00
167,INPROC_EC526B,1,10,team1,Team 1 (N/S),101,19,10,♦,finished,2026-05-18T16:54:11.386168+00:00
168,INPROC_B39E53,1,10,team2,Team 2 (E/W),16,104,38,♠,finished,2026-05-18T16:54:11.406539+00:00
169,INPROC_B70051,1,10,draw,draw,60,60,28,♥,finished,2026-05-18T16:54:11.420989+00:00
170,INPROC_B787A8,1,10,team2,Team 2 (E/W),37,83,3,♣,finished,2026-05-18T16:54:11.432774+00:00
171,INPROC_00AD33,1,10,team2,Team 2 (E/W),21,99,16,♦,finished,2026-05-18T16:54:11.446990+00:00
172,INPROC_F7981D,1,10,team2,Team 2 (E/W),32,88,12,♦,finished,2026-05-18T16:54:11.460040+00:00
173,INPROC_249C81,1,10,team2,Team 2 (E/W),24,96,36,♠,finished,2026-05-18T16:54:11.469136+00:00
174,INPROC_F0ABC3,1,10,team2,Team 2 (E/W),46,74,5,♣,finished,2026-05-18T16:54:11.479388+00:00
175,INPROC_C4CAC9,1,10,team1,Team 1 (N/S),79,41,12,♦,finished,2026-05-18T16:54:11.488037+00:00
176,INPROC_0173D7,1,10,team2,Team 2 (E/W),47,73,6,♣,finished,2026-05-18T16:54:11.498291+00:00
177,INPROC_30EDBA,1,10,team1,Team 1 (N/S),82,38,11,♦,finished,2026-05-18T16:54:11.508741+00:00
178,INPROC_9150A1,1,10,team2,Team 2 (E/W),32,88,19,♦,finished,2026-05-18T16:54:11.517103+00:00
179,INPROC_35F759,1,10,team2,Team 2 (E/W),17,103,34,♠,finished,2026-05-18T16:54:11.530246+00:00
180,INPROC_F85299,1,10,team2,Team 2 (E/W),58,62,17,♦,finished,2026-05-18T16:54:11.543025+00:00
181,INPROC_CB67D0,1,10,team1,Team 1 (N/S),66,54,31,♠,finished,2026-05-18T16:54:11.553625+00:00
182,INPROC_280A96,1,10,team1,Team 1 (N/S),70,50,12,♦,finished,2026-05-18T16:54:11.566557+00:00
183,INPROC_DFF174,1,10,team1,Team 1 (N/S),70,50,31,♠,finished,2026-05-18T16:54:11.580691+00:00
184,INPROC_5E46C1,1,10,team2,Team 2 (E/W),39,81,30,♠,finished,2026-05-18T16:54:11.593573+00:00
185,INPROC_0ADAD4,1,10,team2,Team 2 (E/W),39,81,35,♠,finished,2026-05-18T16:54:11.607643+00:00
186,INPROC_BC199B,1,10,team2,Team 2 (E/W),47,73,15,♦,finished,2026-05-18T16:54:11.626008+00:00
187,INPROC_1A0D35,1,10,team2,Team 2 (E/W),2,118,4,♣,finished,2026-05-18T16:54:11.645119+00:00
188,INPROC_30B0EA,1,10,team2,Team 2 (E/W),27,93,7,♣,finished,2026-05-18T16:54:11.660017+00:00
189,INPROC_5B3A57,1,10,team1,Team 1 (N/S),66,54,13,♦,finished,2026-05-18T16:54:11.677577+00:00
190,INPROC_1399B0,1,10,team1,Team 1 (N/S),65,55,10,♦,finished,2026-05-18T16:54:11.690935+00:00
191,INPROC_F69DE0,1,10,team2,Team 2 (E/W),25,95,19,♦,finished,2026-05-18T16:54:11.704890+00:00
192,INPROC_29460A,1,10,team2,Team 2 (E/W),59,61,2,♣,finished,2026-05-18T16:54:11.721213+00:00
193,INPROC_38C424,1,10,team2,Team 2 (E/W),37,83,38,♠,finished,2026-05-18T16:54:11.735509+00:00
194,INPROC_B63E6D,1,10,team1,Team 1 (N/S),71,49,14,♦,finished,2026-05-18T16:54:11.749915+00:00
195,INPROC_06971C,1,10,team1,Team 1 (N/S),86,34,32,♠,finished,2026-05-18T16:54:11.765328+00:00
196,INPROC_A16CB7,1,10,team2,Team 2 (E/W),59,61,4,♣,finished,2026-05-18T16:54:11.779792+00:00
197,INPROC_6C961A,1,10,team1,Team 1 (N/S),64,56,38,♠,finished,2026-05-18T16:54:11.795640+00:00
198,INPROC_11F63B,1,10,team2,Team 2 (E/W),25,95,38,♠,finished,2026-05-18T16:54:11.810002+00:00
199,INPROC_639E89,1,10,team2,Team 2 (E/W),16,104,35,♠,finished,2026-05-18T16:54:11.824857+00:00
200,INPROC_30C568,1,10,team1,Team 1 (N/S),87,33,21,♥,finished,2026-05-18T16:54:11.839371+00:00
201,INPROC_253FFE,1,10,team2,Team 2 (E/W),45,75,3,♣,finished,2026-05-18T16:54:11.853429+00:00
202,INPROC_60F248,1,10,team1,Team 1 (N/S),61,59,30,♠,finished,2026-05-18T16:54:11.869540+00:00
203,INPROC_CEC1CA,1,10,team1,Team 1 (N/S),71,49,38,♠,finished,2026-05-18T16:54:11.886391+00:00
204,INPROC_644C1B,1,10,team1,Team 1 (N/S),75,45,11,♦,finished,2026-05-18T16:54:11.900011+00:00
205,INPROC_5DF7A3,1,10,team1,Team 1 (N/S),84,36,14,♦,finished,2026-05-18T16:54:11.913463+00:00
206,INPROC_FBF05C,1,10,team2,Team 2 (E/W),27,93,0,♣,finished,2026-05-18T16:54:11.927381+00:00
207,INPROC_46CF26,1,10,team2,Team 2 (E/W),57,63,35,♠,finished,2026-05-18T16:54:11.938152+00:00
208,INPROC_CE2F5A,1,10,team2,Team 2 (E/W),37,83,4,♣,finished,2026-05-18T16:54:11.951940+00:00
209,INPROC_AD2479,1,10,team2,Team 2 (E/W),6,114,12,♦,finished,2026-05-18T16:54:11.965886+00:00
210,INPROC_443AC3,1,10,team2,Team 2 (E/W),39,81,4,♣,finished,2026-05-18T16:54:11.978640+00:00
211,INPROC_9822C0,1,10,team2,Team 2 (E/W),34,86,6,♣,finished,2026-05-18T16:54:11.994427+00:00
212,INPROC_FE2192,1,10,team1,Team 1 (N/S),62,58,1,♣,finished,2026-05-18T16:54:12.011175+00:00
213,INPROC_2F3FFB,1,10,team2,Team 2 (E/W),42,78,10,♦,finished,2026-05-18T16:54:12.023479+00:00
214,INPROC_0F50E8,1,10,team2,Team 2 (E/W),59,61,12,♦,finished,2026-05-18T16:54:12.031998+00:00
215,INPROC_196F1D,1,10,team2,Team 2 (E/W),36,84,29,♥,finished,2026-05-18T16:54:12.042899+00:00
216,INPROC_FAE1F9,1,10,team2,Team 2 (E/W),45,75,13,♦,finished,2026-05-18T16:54:12.055476+00:00
217,INPROC_E41480,1,10,team2,Team 2 (E/W),48,72,19,♦,finished,2026-05-18T16:54:12.071364+00:00
218,INPROC_220EB0,1,10,team1,Team 1 (N/S),65,55,19,♦,finished,2026-05-18T16:54:12.082889+00:00
219,INPROC_745B1D,1,10,team2,Team 2 (E/W),57,63,14,♦,finished,2026-05-18T16:54:12.093709+00:00
220,INPROC_7384DA,1,10,team2,Team 2 (E/W),47,73,35,♠,finished,2026-05-18T16:54:12.106766+00:00
221,INPROC_AE39E1,1,10,team2,Team 2 (E/W),32,88,8,♣,finished,2026-05-18T16:54:12.122382+00:00
222,INPROC_95E435,1,10,team1,Team 1 (N/S),64,56,2,♣,finished,2026-05-18T16:54:12.136814+00:00
223,INPROC_5E7A83,1,10,team2,Team 2 (E/W),45,75,31,♠,finished,2026-05-18T16:54:12.153929+00:00
224,INPROC_FAF7AC,1,10,team1,Team 1 (N/S),93,27,15,♦,finished,2026-05-18T16:54:12.167264+00:00
225,INPROC_50CFEA,1,10,team2,Team 2 (E/W),26,94,29,♥,finished,2026-05-18T16:54:12.184111+00:00
226,INPROC_E80E25,1,10,team2,Team 2 (E/W),52,68,27,♥,finished,2026-05-18T16:54:12.201066+00:00
